web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
1,Demlib.com,,Formations politiques,MADELIN Alain,,True,146699,0.5044342497222203,0.0,7.477896918179401,5.616943537447426,13.871941867361059,5.126142645825807,7.300663262871594,1.213368870953449,8.90939951874246,0.17723365530780713,14.008275448367064,0.8998016346396362,1.6769030463738677,0.8043681279354324,5.010259101970702,5.46697659834082,5.044342497222203,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,Udf.org,,Formations politiques,BAYROU François,,True,627675,0.0,0.0,12.890428964033935,0.43812482574580797,0.9861791532242005,1.13434500338551,0.6691360975026885,0.06691360975026885,0.38077030310272036,0.0,1.4784721392440354,0.19914764806627633,0.20074082925080655,0.0,0.15772493726849085,0.36643167244194846,0.8300473971402398,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
3,Mei-Fr.org,,Formations politiques,WAECHTER Antoine,,True,21893,0.0,1.3246243091399077,0.0,2.3751884163888,49.330836340382774,1.3246243091399077,1.3246243091399077,9.683460466815877,7.76503905357877,6.075001141917508,29.552825103914493,0.0,6.668798246014708,46.9099712236788,7.8107157538939385,1.3246243091399077,4.7503768327776,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True
4,Mdc-France.org,,Formations politiques,CHEVÉNEMENT Jean-Pierre,,True,7592,0.0,0.0,10.273972602739725,13.04004214963119,25.684931506849313,0.0,10.273972602739725,0.0,44.6522655426765,0.0,41.49104320337197,4.34668071654373,15.674394099051634,0.0,8.69336143308746,8.69336143308746,15.806111696522656,False,False,True,True,True,False,True,False,True,False,True,True,True,False,True,True,True
5,Rpr.asso.fr,,Formations politiques,divers,,True,17700,0.0,0.0,5.480225988700565,2.994350282485876,14.63276836158192,3.2768361581920904,0.96045197740113,0.0,16.15819209039548,0.0,9.152542372881356,2.598870056497175,0.0,2.598870056497175,0.96045197740113,2.994350282485876,2.937853107344633,False,False,True,True,True,True,True,False,True,False,True,True,False,True,True,True,True
6,Pcf.fr,,science politique,HUE Robert,,True,1424683,0.24215913294396016,0.059662395073149604,10.490052874920245,2.124683175134398,4.589792957450886,1.1335855063898426,2.03554053778981,0.055450931891515516,3.66748252067302,0.30322534907765447,1.4515509766032162,0.09826747423812876,0.7503423568611404,0.5587207820967892,2.045367285213623,1.1356912379806596,0.7187563829988847,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
7,Planeteradicale.org,,science politique,TAUBIRA Christiane,,True,133434,0.0,0.0,1.911057151850353,1.7986420252709205,2.802883822713851,4.496605063177301,3.3274877467512027,0.0,1.3040154683214173,0.0,1.4763853290765472,0.0,0.8318719366878007,0.5021208987214653,0.26979630379063807,1.064196531618628,2.750423430310116,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True
8,Parti-Socialiste.fr,,science politique,JOSPIN Lionel,,True,2970769,0.1316157533621766,0.0,0.08549974770842163,0.2612118276446267,2.0822891311980163,1.780010495598951,0.08617297406833045,0.0,1.9772658190522387,0.0,1.2484982844509283,0.0,0.07809425774942448,0.06866908871070083,0.025582601676535605,0.0403935815945299,3.2816418913756,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,True
9,Roberthue2002.net,,,HUE Robert,,True,17379,2.3016284020944817,0.0,32.280338339375106,21.232522009321595,16.34156165487082,11.105357040105876,7.998158697278324,0.0,19.39121928764601,0.0,18.01024224638932,0.0,4.258012543874791,0.0,5.121123194660222,7.30767017664998,6.329478105759825,True,False,True,True,True,True,True,False,True,False,True,False,True,False,True,True,True
10,Chevenement.net,,,,,True,14763,0.0,0.67736909842173,0.203210729526519,14.02154033732981,23.97886608412924,27.027027027027028,7.383323172796857,0.0,5.622163516900359,2.574002574002574,2.167581114949536,1.761159655896498,7.722007722007722,0.0,0.135473819684346,1.083790557474768,12.463591410959832,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
11,Lcr-Rouge.org,,Formations politiques,BESANCENOT Olivier,,True,154485,0.34954849985435477,0.36249474058970127,0.34954849985435477,2.5374631841279087,9.450755736802925,10.790691652911287,3.2041945819982525,1.2493122309609348,8.628669450108426,0.6990969997087095,18.19594135352947,1.747742499271774,1.4370327216234586,6.47959348804091,1.5859144900799431,2.518043823024889,12.428391105932615,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
12,Generation-Ecologie.com,,Formations politiques,LALONDE Brice,,True,95851,0.0,0.918091621370669,1.0119873553744876,10.172037850413663,18.476593880084714,11.601339579138454,3.5158735954763123,0.25038862401018247,7.09434434695517,2.6499462707744312,17.568935118047804,3.4011121428049784,11.653503875807242,13.281029931873428,1.418868869391034,3.2967835494674027,3.421977861472494,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
13,Mpf-Villiers.org,,Formations politiques,divers,,True,11108,0.0,0.0,18.725243068059058,11.703276917536911,24.216780698595606,2.070579762333453,14.223982715160245,0.0,5.221462009362622,0.0,26.46741087504501,15.30428519985596,5.761613251710479,0.0,7.2020165646380985,15.664386028087865,22.146200936262154,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True
