web_entity_id,name,total_themes_pages,Thème,candidat,parti,brevets,chretien,avortement,embryon,adn,telethon,bioethique,bayer,FIV,genome,transgenetique,genes,vache_folle,souches,eugenisme,ogm,clonage
1,Demlib.com,,Formations politiques,MADELIN Alain,,,,,,,,,,,,,,,,,,
2,Udf.org,,Formations politiques,BAYROU François,,,,,,,,,,,,,,,,,,
3,Mei-Fr.org,,Formations politiques,WAECHTER Antoine,,,,,,,,,,,,,,,,,,
4,Mdc-France.org,,Formations politiques,CHEVÉNEMENT Jean-Pierre,,,,,,,,,,,,,,,,,,
5,Rpr.asso.fr,,Formations politiques,divers,,,,,,,,,,,,,,,,,,
6,Pcf.fr,,science politique,HUE Robert,,,,,,,,,,,,,,,,,,
7,Planeteradicale.org,,science politique,TAUBIRA Christiane,,,,,,,,,,,,,,,,,,
8,Parti-Socialiste.fr,,science politique,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
9,Roberthue2002.net,,,HUE Robert,,,,,,,,,,,,,,,,,,
11,Lcr-Rouge.org,,Formations politiques,BESANCENOT Olivier,,,,,,,,,,,,,,,,,,
12,Generation-Ecologie.com,,Formations politiques,LALONDE Brice,,,,,,,,,,,,,,,,,,
13,Mpf-Villiers.org,,Formations politiques,divers,,,,,,,,,,,,,,,,,,
14,Noelmamere.eu.org,,Candidats,MAMÈRE Noël,,,,,,,,,,,,,,,,,,
15,Temps-Reels.net,,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
16,Corinne-Lepage.com,,Candidats,LEPAGE Corinne,,,,,,,,,,,,,,,,,,
17,Front-National.com,,Formations politiques,LE PEN Jean-Marie,,,,,,,,,,,,,,,,,,
19,Laurent-Dominati.net,,Candidats,,,,,,,,,,,,,,,,,,,
20,Lemulot.com,,Soutiens et antis,CHIRAC Jacques,,,,,,,,,,,,,,,,,,
22,socdem.Free.fr,,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,
23,solidariteetprogres.Online.fr,,Formations politiques,CHEMINADE Jacques,,,,,,,,,,,,,,,,,,
26,Chevenement2002.com,,Candidats,CHEVÉNEMENT Jean-Pierre,,,,,,,,,,,,,,,,,,
27,Chiracaveclafrance.net,,Candidats,CHIRAC Jacques,,,,,,,,,,,,,,,,,,
28,Christianetaubira.org,,Candidats,TAUBIRA Christiane,,,,,,,,,,,,,,,,,,
29,Lapolitique.com,,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,,,,,,,,,,,,,,,,,,
30,Les-Verts.org,,Formations politiques,MAMÈRE Noël,,,,,,,,,,,,,,,,,,
25,Auxurnescitoyens.com,,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,,,,,,,,,,,,,,,,,,
