web_entity_id,name,Thème,candidat,parti,tfidf,total_tfidf,souches,adn,clonage,telethon,bioethique,ogm,FIV,embryon,eugenisme,vache_folle,genome,transgenetique,avortement,genes,brevets,bayer,chretien
1,Demlib.com,Formations politiques,MADELIN Alain,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|telethon|vache_folle|avortement|bioethique|souches,12284,246,26,824,74,1097,178,802,1071,132,2215,735,118,672,2035,1307,,752
2,Udf.org,Formations politiques,BAYROU François,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|vache_folle|avortement|bioethique|souches,12437,126,,275,,8091,42,230,420,125,1099,99,,374,615,235,,706
3,Mei-Fr.org,Formations politiques,WAECHTER Antoine,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|vache_folle|avortement|souches,3908,146,133,52,,,212,29,29,,697,171,1027,104,1080,170,29,29
4,Mdc-France.org,Formations politiques,CHEVÉNEMENT Jean-Pierre,,eugenisme|genome|FIV|genes|brevets|embryon|clonage|vache_folle|avortement|bioethique|souches,1508,119,,99,,78,,66,78,33,336,66,,99,195,339,,
5,Rpr.asso.fr,Formations politiques,divers,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique,1147,,,53,,97,,53,17,46,181,17,46,34,259,286,,58
6,Pcf.fr,science politique,HUE Robert,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,44814,1069,432,3027,345,14945,79,1618,2900,140,2794,2914,796,291,6539,5225,85,1615
7,Planeteradicale.org,science politique,TAUBIRA Christiane,,genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,3035,111,,240,,255,,142,444,,269,36,67,323,374,174,,600
8,Parti-Socialiste.fr,science politique,JOSPIN Lionel,,genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,32644,232,,776,391,254,,120,256,,3945,76,204,9042,6186,5874,,5288
9,Roberthue2002.net,,HUE Robert,,genome|FIV|genes|chretien|brevets|embryon|clonage|telethon|vache_folle|avortement|bioethique|souches,2622,74,,369,40,561,,127,139,,315,89,,94,284,337,,193
10,Chevenement.net,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|bayer|vache_folle|avortement|bioethique|souches,1499,114,38,207,,3,,16,109,26,32,2,,106,354,83,10,399
11,Lcr-Rouge.org,Formations politiques,BESANCENOT Olivier,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,12449,222,108,392,54,54,193,389,495,270,2838,245,1001,1672,1460,1333,56,1667
12,Generation-Ecologie.com,Formations politiques,LALONDE Brice,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|vache_folle|avortement|bioethique|souches,10652,1117,254,975,,97,24,316,337,326,1828,136,1273,318,1771,680,88,1112
13,Mpf-Villiers.org,Formations politiques,divers,,eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|vache_folle|avortement|bioethique|souches,1912,64,,130,,208,,174,158,170,366,80,,212,269,58,,23
14,Noelmamere.eu.org,Candidats,MAMÈRE Noël,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|vache_folle|avortement|bioethique|souches,7532,190,54,237,,1764,,244,212,48,706,108,196,185,1026,2510,,52
15,Temps-Reels.net,Soutiens et antis,JOSPIN Lionel,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|telethon|vache_folle|avortement|souches,1284,5,20,76,4,,,74,40,20,76,38,,60,102,765,,4
16,Corinne-Lepage.com,Candidats,LEPAGE Corinne,,genome|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique|souches,2972,72,,110,,35,39,,38,,1046,70,179,35,702,578,,68
17,Front-National.com,Formations politiques,LE PEN Jean-Marie,,adn|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|transgenetique|vache_folle|avortement|bioethique|souches,1824,195,14,76,,34,28,28,69,,477,32,14,263,165,106,,323
18,Ladepeche.com,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,147795,4271,2056,4392,14232,253,1387,4543,1422,5,36126,1173,11749,4063,16930,7778,621,36794
19,Laurent-Dominati.net,Candidats,,,genome|FIV|genes|chretien|brevets|embryon|ogm|telethon|vache_folle|bioethique,151,,,,8,5,5,13,18,,34,5,,,5,21,,37
20,Lemulot.com,Soutiens et antis,CHIRAC Jacques,,genome|FIV|genes|chretien|brevets|embryon|clonage|transgenetique|telethon|vache_folle|avortement|bioethique|souches,314,12,,85,10,10,,15,5,,32,5,5,15,35,51,,34
21,perso.Wanadoo.fr,,,,adn|eugenisme|genome|FIV|genes|chretien|brevets|embryon|clonage|ogm|bayer|transgenetique|telethon|vache_folle|avortement|bioethique|souches,4851,103,46,116,127,183,93,225,152,56,1497,88,201,322,752,522,6,362
22,socdem.Free.fr,Soutiens et antis,JOSPIN Lionel,,,,,,,,,,,,,,,,,,,,
