web_entity_id,name,Thème,candidat,parti
1,Demlib.com,Formations politiques,MADELIN Alain,
2,Udf.org,Formations politiques,BAYROU François,
3,Mei-Fr.org,Formations politiques,WAECHTER Antoine,
4,Mdc-France.org,Formations politiques,CHEVÉNEMENT Jean-Pierre,
5,Rpr.asso.fr,Formations politiques,divers,
6,Pcf.fr,Formations politiques,HUE Robert,
7,Planeteradicale.org,Formations politiques,TAUBIRA Christiane,
8,Parti-Socialiste.fr,Formations politiques,JOSPIN Lionel,
9,Roberthue2002.net,,HUE Robert,
11,Lcr-Rouge.org,Formations politiques,BESANCENOT Olivier,
12,Generation-Ecologie.com,Formations politiques,LALONDE Brice,
13,Mpf-Villiers.org,Formations politiques,divers,
14,Noelmamere.eu.org,Candidats,MAMÈRE Noël,
15,Temps-Reels.net,Soutiens et antis,JOSPIN Lionel,
16,Corinne-Lepage.com,Candidats,LEPAGE Corinne,
17,Front-National.com,Formations politiques,LE PEN Jean-Marie,
19,Laurent-Dominati.net,Candidats,,
20,Lemulot.com,Soutiens et antis,CHIRAC Jacques,
22,socdem.Free.fr,Soutiens et antis,JOSPIN Lionel,
23,solidariteetprogres.Online.fr,Formations politiques,CHEMINADE Jacques,
26,Chevenement2002.com,Candidats,CHEVÉNEMENT Jean-Pierre,
27,Chiracaveclafrance.net,Candidats,CHIRAC Jacques,
28,Christianetaubira.org,Candidats,TAUBIRA Christiane,
29,Lapolitique.com,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,
30,Les-Verts.org,Formations politiques,MAMÈRE Noël,
25,Auxurnescitoyens.com,"Portails spécialisés présidentielles, répertoires, annuaires, autres",TOUS,
31,Lioneljospin.net,Candidats,JOSPIN Lionel,
32,M-N-R.com,Formations politiques,MÉGRET Bruno,
33,Professionpolitique.com,Analyses et observatoires,TOUS,
35,Journaldunet.com,mathématiques informatique,,
37,Christineboutin2002.com,Candidats,BOUTIN Christine,
38,Csa.fr,autorités indépendantes,,
40,alainfabrepujol.Free.fr,Candidats,,
41,pluriel.Free.fr,Soutiens et antis,JOSPIN Lionel,
42,2002enseignement-Recherche.net,Soutiens et antis,JOSPIN Lionel,
44,Aschieri.net,Candidats,divers,
45,Fromion.org,Candidats,,
43,Andre-Gerin-Depute.net,Candidats,,
46,groupe-communiste.Assemblee-Nationale.fr,Formations politiques,,
47,Jean-Francoismattei.com,Candidats,,
49,Olivierbesancenot.org,Candidats,BESANCENOT Olivier,
50,Plagnol.org,Candidats,,
51,Premier-Ministre.gouv.fr,Officiels et institutionnels,divers,
55,hns.Samizdat.net,Formations politiques,TOUS,
56,Elysee.fr,administration centrale,CHIRAC Jacques,
57,Expression-Publique.com,science politique,,
59,Rajf.org,droit,,
